name,ons_code,mp,Party,EU 2nd ref,Anti Trump,Vaccine,Stop immigraton,Asylum seekers,J Hunt no confidence,Pro Trump,Make canabis legal,Stop foreign aid,No military Syria,Population by constituency,Vote as % of pop:EU 2nd ref,Vote as % of pop:Anti Trump,Vote as % of pop:Vaccine,Vote as % of pop:Stop immigraton,Vote as % of pop:Asylum seekers,Vote as % of pop:J Hunt no confidence,Vote as % of pop:Pro Trump,Vote as % of pop:Make canabis legal,Vote as % of pop:Stop foreign aid,Vote as % of pop:No military Syria,Voter turnout
Wolverhampton South West,E14001051,Rob Marris MP,Labour,3886,1841,803,423,387,328,299,304,266,281,85238,4.56%,2.16%,0.94%,0.50%,0.45%,0.38%,0.35%,0.36%,0.31%,0.33%,67.41
Worcester,E14001052,Mr Robin Walker MP,Conservative,5868,2565,1362,651,635,554,392,435,358,288,100842,5.82%,2.54%,1.35%,0.65%,0.63%,0.55%,0.39%,0.43%,0.36%,0.29%,69.13
Workington,E14001053,Sue Hayman MP,Labour,2685,1207,964,610,292,314,411,186,303,89,78641,3.41%,1.53%,1.23%,0.78%,0.37%,0.40%,0.52%,0.24%,0.39%,0.11%,66.31
Worsley and Eccles South,E14001054,Barbara Keeley MP,Labour,3987,1711,1567,1052,404,524,536,410,356,183,100905,3.95%,1.70%,1.55%,1.04%,0.40%,0.52%,0.53%,0.41%,0.35%,0.18%,58.47
Worthing West,E14001055,Sir Peter Bottomley MP,Conservative,6288,2820,1456,672,589,609,560,361,605,252,96480,6.52%,2.92%,1.51%,0.70%,0.61%,0.63%,0.58%,0.37%,0.63%,0.26%,68.16
Wrexham,W07000044,Ian C. Lucas MP,Labour,2977,1137,929,617,294,212,287,221,252,106,71008,4.19%,1.60%,1.31%,0.87%,0.41%,0.30%,0.40%,0.31%,0.35%,0.15%,64.5
Wycombe,E14001056,Mr Steve Baker MP,Conservative,8181,3703,1319,471,695,502,449,420,420,740,110723,7.39%,3.34%,1.19%,0.43%,0.63%,0.45%,0.41%,0.38%,0.38%,0.67%,68.18
Wyre and Preston North,E14001057,Mr Ben Wallace MP,Conservative,4634,2035,1091,523,430,449,555,261,547,288,89025,5.21%,2.29%,1.23%,0.59%,0.48%,0.50%,0.62%,0.29%,0.61%,0.32%,71.84
Wyre Forest,E14001058,Mark Garnier MP,Conservative,3840,1716,1397,754,348,401,509,304,485,191,98960,3.88%,1.73%,1.41%,0.76%,0.35%,0.41%,0.51%,0.31%,0.49%,0.19%,64.22
Wythenshawe and Sale East,E14001059,Mike Kane MP,Labour,6151,2646,1568,942,735,664,494,444,363,307,107351,5.73%,2.46%,1.46%,0.88%,0.68%,0.62%,0.46%,0.41%,0.34%,0.29%,57.85
Yeovil,E14001060,Marcus Fysh MP,Conservative,4915,2228,1426,779,457,507,549,294,533,187,109196,4.50%,2.04%,1.31%,0.71%,0.42%,0.46%,0.50%,0.27%,0.49%,0.17%,69.31
Ynys Môn,W07000041,Albert Owen MP,Labour,3475,1313,636,429,343,221,348,251,257,163,70169,4.95%,1.87%,0.91%,0.61%,0.49%,0.31%,0.50%,0.36%,0.37%,0.23%,70.37
York Central,E14001061,Rachael Maskell MP,Labour,9554,5331,1036,765,1545,1099,359,496,248,530,109007,8.76%,4.89%,0.95%,0.70%,1.42%,1.01%,0.33%,0.46%,0.23%,0.49%,63.79
York Outer,E14001062,Julian Sturdy MP,Conservative,7309,3041,1203,501,803,685,536,212,481,233,95432,7.66%,3.19%,1.26%,0.52%,0.84%,0.72%,0.56%,0.22%,0.50%,0.24%,69.08
"Caithness, Sutherland and Easter Ross",S14000009,Dr Paul Monaghan MP,SNP,1406,1335,502,458,453,153,232,174,167,166,61311,2.29%,2.18%,0.82%,0.75%,0.74%,0.25%,0.38%,0.28%,0.27%,0.27%,72.34
Angus,S14000004,Mike Weir MP,SNP,1802,1606,904,664,452,216,262,275,199,155,86637,2.08%,1.85%,1.04%,0.77%,0.52%,0.25%,0.30%,0.32%,0.23%,0.18%,68.09
Central Ayrshire,S14000010,Dr Philippa Whitford MP,SNP,1922,1539,795,958,526,287,343,388,233,139,88413,2.17%,1.74%,0.90%,1.08%,0.59%,0.32%,0.39%,0.44%,0.26%,0.16%,72.99
Argyll and Bute,S14000005,Brendan O'Hara MP,SNP,3326,2763,747,479,967,315,309,255,261,314,87660,3.79%,3.15%,0.85%,0.55%,1.10%,0.36%,0.35%,0.29%,0.30%,0.36%,75.71
"Coatbridge, Chryston and Bellshill",S14000011,Philip Boswell MP,SNP,1814,1695,1086,962,770,233,259,456,159,251,96764,1.87%,1.75%,1.12%,0.99%,0.80%,0.24%,0.27%,0.47%,0.16%,0.26%,69.56
"Cumbernauld, Kilsyth and Kirkintilloch East",S14000012,Stuart C. McDonald MP,SNP,2086,2007,977,806,859,304,236,465,143,235,85602,2.44%,2.34%,1.14%,0.94%,1.00%,0.36%,0.28%,0.54%,0.17%,0.27%,74.39
Dumfries and Galloway,S14000013,Richard Arkless MP,SNP,2387,1878,1254,607,566,291,354,422,244,248,94932,2.51%,1.98%,1.32%,0.64%,0.60%,0.31%,0.37%,0.44%,0.26%,0.26%,75.72
"Dumfriesshire, Clydesdale and Tweeddale",S14000014,Rt Hon David Mundell MP,Conservative,2954,2239,956,491,683,294,276,295,235,229,86993,3.40%,2.57%,1.10%,0.56%,0.79%,0.34%,0.32%,0.34%,0.27%,0.26%,76.54
Dundee East,S14000015,Stewart Hosie MP,SNP,2542,2196,1116,579,724,333,233,407,258,265,90377,2.81%,2.43%,1.23%,0.64%,0.80%,0.37%,0.26%,0.45%,0.29%,0.29%,71.39
Dundee West,S14000016,Chris Law MP,SNP,2778,2567,908,525,970,481,255,539,191,361,87906,3.16%,2.92%,1.03%,0.60%,1.10%,0.55%,0.29%,0.61%,0.22%,0.41%,68.13
Dunfermline and West Fife,S14000017,Douglas Chapman MP,SNP,3268,2687,1369,690,842,368,274,505,225,279,99724,3.28%,2.69%,1.37%,0.69%,0.84%,0.37%,0.27%,0.51%,0.23%,0.28%,72.14
East Dunbartonshire,S14000018,John Nicolson MP,SNP,4794,3072,1091,389,1211,413,254,305,252,280,82662,5.80%,3.72%,1.32%,0.47%,1.47%,0.50%,0.31%,0.37%,0.30%,0.34%,82.5
"East Kilbride, Strathaven and Lesmahagow",S14000019,Dr Lisa Cameron MP,SNP,2855,2401,1417,958,1075,339,288,547,248,242,99275,2.88%,2.42%,1.43%,0.96%,1.08%,0.34%,0.29%,0.55%,0.25%,0.24%,73.22
"Ayr, Carrick and Cumnock",S14000006,Corri Wilson MP,SNP,2070,1457,728,942,528,281,355,346,268,160,92472,2.24%,1.58%,0.79%,1.02%,0.57%,0.30%,0.38%,0.37%,0.29%,0.17%,72.05
East Lothian,S14000020,George Kerevan MP,SNP,4759,3451,1039,894,1074,390,281,373,215,354,102050,4.66%,3.38%,1.02%,0.88%,1.05%,0.38%,0.28%,0.37%,0.21%,0.35%,74.92
East Renfrewshire,S14000021,Kirsten Oswald MP,SNP,4571,3049,1416,507,1138,420,269,375,271,351,92380,4.95%,3.30%,1.53%,0.55%,1.23%,0.45%,0.29%,0.41%,0.29%,0.38%,81.49
,,,,,,,,,,64596752,,,,,,,,,,,,,,,
